class,x1_0,y1_0,z1_0,x2_0,y2_0,z2_0,x3_0,y3_0,z3_0,x4_0,y4_0,z4_0,x5_0,y5_0,z5_0,x6_0,y6_0,z6_0,x7_0,y7_0,z7_0,x8_0,y8_0,z8_0,x9_0,y9_0,z9_0,x10_0,y10_0,z10_0,x11_0,y11_0,z11_0,x12_0,y12_0,z12_0,x13_0,y13_0,z13_0,x14_0,y14_0,z14_0,x15_0,y15_0,z15_0,x16_0,y16_0,z16_0,x17_0,y17_0,z17_0,x18_0,y18_0,z18_0,x19_0,y19_0,z19_0,x20_0,y20_0,z20_0
R,-0.059525549411774,-0.033110439777374,-0.031426031142473,-0.089811086654663,-0.128161847591400,-0.057702720165253,-0.052862167358398,-0.210689127445221,-0.085745699703693,-0.007545709609985,-0.260951280593872,-0.106775477528572,-0.089258372783661,-0.226656973361969,0.018486265093088,-0.083689451217651,-0.320354163646698,-0.003035399364308,-0.071989297866821,-0.382744520902634,-0.020804353058338,-0.058559119701385,-0.434509098529816,-0.025474276393652,-0.045490682125092,-0.241765320301056,0.010092897340655,-0.063873350620270,-0.343705177307129,-0.007463280111551,-0.080787897109985,-0.408022433519363,-0.019471332430840,-0.088964223861694,-0.456489503383636,-0.017460213974118,-0.000078558921814,-0.227468550205231,-0.006723316386342,-0.008287787437439,-0.293940484523773,-0.055630333721638,-0.019645035266876,-0.215921461582184,-0.075527444481850,-0.017111063003540,-0.157580673694611,-0.063491716980934,0.046038329601288,-0.196981787681580,-0.025039101019502,0.027004539966583,-0.248787224292755,-0.071588367223740,0.009504020214081,-0.192006886005402,-0.084956534206867,0.006101667881012,-0.146077632904053,-0.078426793217659
R,-0.060466706752777,-0.033876419067383,-0.029433516785502,-0.091362237930298,-0.131068050861359,-0.052391275763512,-0.053221702575684,-0.214326739311218,-0.077042669057846,-0.006605625152588,-0.260050058364868,-0.093583464622498,-0.087883591651917,-0.224755823612213,0.017651280388236,-0.083022058010101,-0.319044589996338,-0.006214519962668,-0.071876287460327,-0.381434500217438,-0.024057446047664,-0.058612585067749,-0.433891236782074,-0.028703676536679,-0.044396519660950,-0.239908099174500,0.009005443193018,-0.064216494560242,-0.341002821922302,-0.011858525685966,-0.081677556037903,-0.407371312379837,-0.024610647931695,-0.090129435062408,-0.457248508930206,-0.023368200287223,0.000775277614594,-0.225498735904694,-0.007449403405190,-0.008141517639160,-0.291138231754303,-0.058044806122780,-0.019311845302582,-0.211674273014069,-0.074675917625427,-0.016889929771423,-0.152877509593964,-0.059671781957150,0.046562850475311,-0.194565296173096,-0.025544399395585,0.027898013591766,-0.246451258659363,-0.074658960103989,0.010536253452301,-0.187196075916290,-0.086639724671841,0.006728231906891,-0.140592336654663,-0.077450752258301
R,-0.059432268142700,-0.030909597873688,-0.038017462939024,-0.088137209415436,-0.127382636070251,-0.064501866698265,-0.048439800739288,-0.209810435771942,-0.090045042335987,-0.002999901771545,-0.254046261310577,-0.106488324701786,-0.084981799125671,-0.225295960903168,0.009873501025140,-0.080261051654816,-0.317720055580139,-0.016969596967101,-0.068849086761475,-0.378780901432037,-0.036770623177290,-0.055106163024902,-0.430874407291412,-0.041884634643793,-0.040675997734070,-0.239333510398865,0.004199037328362,-0.061009824275970,-0.340217351913452,-0.018582548946142,-0.078684210777283,-0.403177022933960,-0.030017916113138,-0.086841464042664,-0.453494071960449,-0.025966193526983,0.004915714263916,-0.223785579204559,-0.010433227755129,-0.004769802093506,-0.288637995719910,-0.064716182649136,-0.017011106014252,-0.208462297916412,-0.082388885319233,-0.014414668083191,-0.153018534183502,-0.065844193100929,0.050828814506531,-0.191673994064331,-0.028127636760473,0.032172143459320,-0.244583308696747,-0.078494727611542,0.014178097248077,-0.185790300369263,-0.089508913457394,0.011136472225189,-0.141308128833771,-0.079320162534714
R,-0.059527516365051,-0.032884895801544,-0.036452278494835,-0.089370906352997,-0.127134263515472,-0.065515272319317,-0.053131401538849,-0.208538770675659,-0.094139888882637,-0.006031155586243,-0.249869525432587,-0.116686962544918,-0.084224522113800,-0.226165533065796,0.013761314563453,-0.079714953899384,-0.318708956241608,-0.010158981196582,-0.068976521492004,-0.381063282489777,-0.026974141597748,-0.056597054004669,-0.435818254947662,-0.029915682971478,-0.041797757148743,-0.239124357700348,0.006210799328983,-0.062771439552307,-0.338848412036896,-0.018278554081917,-0.080246090888977,-0.403012484312057,-0.027579406276345,-0.089199304580688,-0.454699546098709,-0.021957846358418,0.002151608467102,-0.222788929939270,-0.010103448294103,-0.005459249019623,-0.295760810375214,-0.066560782492161,-0.017918288707733,-0.214748919010162,-0.081976436078548,-0.016774892807007,-0.154433012008667,-0.062689714133739,0.048074007034302,-0.189235150814056,-0.029955420643091,0.032733500003815,-0.249670028686523,-0.080595098435879,0.013399958610535,-0.191147446632385,-0.090388000011444,0.008391141891479,-0.142218112945557,-0.078224860131741
R,-0.059116363525391,-0.030307471752167,-0.039119508117437,-0.090244710445404,-0.124843537807465,-0.066101931035519,-0.054499685764313,-0.208810746669769,-0.091983690857887,-0.010142564773560,-0.252636730670929,-0.110345013439655,-0.087127029895782,-0.221901953220367,0.005781875457615,-0.083103954792023,-0.312332689762115,-0.021545231342316,-0.073408246040344,-0.372943043708801,-0.041012611240149,-0.062211215496063,-0.426294326782227,-0.046538941562176,-0.044710099697113,-0.237314581871033,0.000923272455111,-0.065246522426605,-0.335870802402496,-0.025733489543200,-0.081783771514893,-0.402519673109055,-0.040247526019812,-0.089633226394653,-0.457129836082458,-0.040234543383121,-0.001058161258698,-0.223241508007050,-0.012051335535944,-0.007124245166779,-0.294813930988312,-0.067548364400864,-0.018077611923218,-0.216007947921753,-0.084960393607616,-0.017187237739563,-0.158218860626221,-0.068719364702702,0.044549524784088,-0.192026793956757,-0.028539150953293,0.030281126499176,-0.247933924198151,-0.082077525556087,0.013524055480957,-0.189359843730927,-0.096008546650410,0.009008228778839,-0.142301619052887,-0.087158478796482
U,-0.062028825283051,-0.037458956241608,-0.031232731416821,-0.092219531536102,-0.132594048976898,-0.047744158655405,-0.050247669219971,-0.213874518871307,-0.065656349062920,0.001091003417969,-0.240280091762543,-0.075066722929478,-0.084993541240692,-0.218590080738068,0.025522504001856,-0.089606940746307,-0.307743012905121,0.000428298109910,-0.089076936244965,-0.367881804704666,-0.014447819441557,-0.086506366729736,-0.420675933361053,-0.013314662501216,-0.042488217353821,-0.234230816364288,0.017491573467851,-0.058167815208435,-0.331908881664276,-0.003730263561010,-0.074390769004822,-0.402451872825623,-0.018338369205594,-0.082976102828979,-0.458278715610504,-0.017958723008633,0.000923693180084,-0.220023691654205,0.000390211585909,-0.005018532276154,-0.292403101921082,-0.057670395821333,-0.017138361930847,-0.214472293853760,-0.077430345118046,-0.015765070915222,-0.153534948825836,-0.059445470571518,0.046224176883698,-0.187619507312775,-0.019508434459567,0.030849933624268,-0.249993443489075,-0.072190985083580,0.013656258583069,-0.196626305580139,-0.085887178778648,0.009676158428192,-0.147937119007111,-0.074937961995602
U,-0.062254130840302,-0.036351680755615,-0.025829175487161,-0.094227910041809,-0.135066688060760,-0.036661505699158,-0.051014423370361,-0.217881381511688,-0.050366442650557,-0.000772655010223,-0.245096147060394,-0.054983723908663,-0.083834826946259,-0.216802060604095,0.033469323068857,-0.096797466278076,-0.300812363624573,0.004908771719784,-0.101131618022919,-0.357043623924255,-0.013269418850541,-0.101399242877960,-0.405028581619263,-0.013681833632290,-0.040575861930847,-0.234237730503082,0.023989725857973,-0.054703474044800,-0.325961887836456,0.001925770309754,-0.069866538047791,-0.393218725919724,-0.014141737483442,-0.077977776527405,-0.446689665317535,-0.017126228660345,0.002256751060486,-0.220567703247070,0.004255025181919,-0.006199896335602,-0.290076315402985,-0.054551340639591,-0.018137276172638,-0.213613688945770,-0.074380218982697,-0.015081942081451,-0.155398488044739,-0.059017121791840,0.046283006668091,-0.187774419784546,-0.017111668363214,0.026264429092407,-0.242797195911407,-0.073475062847137,0.009597301483154,-0.188431799411774,-0.090151712298393,0.007595598697662,-0.140881717205048,-0.081765800714493
U,-0.064450383186340,-0.036593914031982,-0.025916451588273,-0.098622739315033,-0.138207435607910,-0.031426977366209,-0.054563701152802,-0.226285576820374,-0.040246643126011,-0.005276620388031,-0.255768358707428,-0.038774315267801,-0.088813602924347,-0.207769393920898,0.040646698325872,-0.108874559402466,-0.288793742656708,0.017188005149364,-0.118295192718506,-0.341795325279236,0.004196886904538,-0.122351646423340,-0.390603691339493,0.006410929840058,-0.044597864151001,-0.229602396488190,0.032153576612473,-0.058013558387756,-0.315779864788055,0.014477822929621,-0.073906242847443,-0.382018208503723,0.002113367663696,-0.081465244293213,-0.432501256465912,0.000671668443829,-0.001661181449890,-0.219204008579254,0.011924675665796,-0.009413659572601,-0.297128319740295,-0.048151608556509,-0.021438539028168,-0.225548565387726,-0.076674193143845,-0.018566489219666,-0.166426718235016,-0.065677404403687,0.042321145534515,-0.189743697643280,-0.009508377872407,0.023484230041504,-0.243660926818848,-0.071998015046120,0.008642971515656,-0.191388428211212,-0.096971020102501,0.007381975650787,-0.141336262226105,-0.094203129410744
S,-0.068398058414459,-0.032636225223541,-0.021987121552229,-0.104408919811249,-0.135735929012299,-0.031575754284859,-0.061807632446289,-0.223779439926147,-0.047547079622746,-0.008388638496399,-0.240395605564117,-0.053451288491488,-0.092406213283539,-0.195667028427124,0.056917890906334,-0.111615836620331,-0.252794027328491,0.000146438484080,-0.097150146961212,-0.239449441432953,-0.039532195776701,-0.078921258449554,-0.218108534812927,-0.042534284293652,-0.049554944038391,-0.223963141441345,0.049591064453125,-0.071823835372925,-0.299143791198730,0.029777567833662,-0.087876081466675,-0.355267882347107,0.017879815772176,-0.100114822387695,-0.398747324943542,0.025708666071296,-0.005499184131622,-0.217897593975067,0.025655413046479,-0.010631620883942,-0.301430463790894,-0.028899695724249,-0.021855771541595,-0.234607458114624,-0.054727915674448,-0.024302303791046,-0.179145395755768,-0.039876654744148,0.040257990360260,-0.192013680934906,0.000175032982952,0.023346185684204,-0.247542440891266,-0.048618797212839,0.006225645542145,-0.192965090274811,-0.066449336707592,0.001454114913940,-0.142857849597931,-0.058068461716175
S,-0.071081399917603,-0.045545816421509,-0.027073662728071,-0.106135308742523,-0.136531352996826,-0.048465017229319,-0.070496737957001,-0.214384675025940,-0.067212492227554,-0.024799585342407,-0.227638959884644,-0.069463349878788,-0.091414630413055,-0.205813825130463,0.010798269882798,-0.107935488224030,-0.271507740020752,-0.036899063736200,-0.100233137607574,-0.208730936050415,-0.061230994760990,-0.089962244033813,-0.171972990036011,-0.059674646705389,-0.048251450061798,-0.220807731151581,0.001047617755830,-0.060299634933472,-0.296879768371582,-0.056035645306110,-0.059505403041840,-0.223869979381561,-0.073256485164165,-0.051865875720978,-0.183046698570251,-0.060652274638414,-0.003949105739594,-0.217410743236542,-0.020199999213219,-0.010612487792969,-0.301975369453430,-0.073389232158661,-0.021250844001770,-0.222200691699982,-0.082363344728947,-0.017786979675293,-0.174592554569244,-0.064331829547882,0.043730676174164,-0.199601948261261,-0.044780265539885,0.026446402072906,-0.251811504364014,-0.075721211731434,0.011516094207764,-0.188121318817139,-0.082988686859608,0.013099312782288,-0.143608868122101,-0.073200359940529
A,-0.071452140808105,-0.041456043720245,-0.017755698412657,-0.107977032661438,-0.127100884914398,-0.032310727983713,-0.075616061687469,-0.196699857711792,-0.046414028853178,-0.032586336135864,-0.201161801815033,-0.048096779733896,-0.088422238826752,-0.199231982231140,0.004002762492746,-0.105424523353577,-0.266984641551971,-0.039480246603489,-0.103229761123657,-0.209483563899994,-0.064303144812584,-0.094651997089386,-0.170488178730011,-0.064544573426247,-0.046158254146576,-0.212390482425690,-0.009147308766842,-0.063239693641663,-0.286386430263519,-0.062087878584862,-0.063232421875000,-0.216533958911896,-0.085295513272285,-0.054211080074310,-0.175601840019226,-0.082822404801846,-0.001562833786011,-0.208835482597351,-0.030706170946360,-0.013880789279938,-0.286475658416748,-0.078061848878860,-0.021528661251068,-0.211604833602905,-0.090788014233112,-0.014600932598114,-0.169016957283020,-0.083825036883354,0.047348380088806,-0.190930306911469,-0.055320829153061,0.023365259170532,-0.232396304607391,-0.082056276500225,0.011538565158844,-0.169915616512299,-0.091575138270855,0.017627000808716,-0.130727171897888,-0.090393573045731
A,-0.073266446590424,-0.038998961448669,-0.020982159301639,-0.114048779010773,-0.121429443359375,-0.031801849603653,-0.084458053112030,-0.187493383884430,-0.042433183640242,-0.037330806255341,-0.184023678302765,-0.037574380636215,-0.088618218898773,-0.194372177124023,0.007868209853768,-0.102679193019867,-0.260848522186279,-0.042242903262377,-0.098066627979279,-0.197199463844299,-0.069293044507504,-0.089332640171051,-0.158815920352936,-0.067059665918350,-0.046041965484619,-0.204801559448242,-0.002180107170716,-0.061303555965424,-0.275425076484680,-0.065409749746323,-0.058941483497620,-0.196993291378021,-0.089188322424889,-0.050310134887695,-0.160231769084930,-0.080087170004845,-0.001023411750793,-0.200935661792755,-0.021797768771648,-0.011872589588165,-0.271008014678955,-0.076835460960865,-0.019642770290375,-0.190749049186707,-0.088138423860073,-0.013813972473145,-0.152111768722534,-0.075130149722099,0.048373222351074,-0.183685719966888,-0.045093901455402,0.028936624526978,-0.224880516529083,-0.072567246854305,0.015857100486755,-0.163834393024445,-0.081635244190693,0.019169092178345,-0.130929112434387,-0.076990380883217
A,-0.070991635322571,-0.033955097198486,-0.034635767340660,-0.111518144607544,-0.113596260547638,-0.053723186254501,-0.083147168159485,-0.174835026264191,-0.070095099508762,-0.037602841854095,-0.172155320644379,-0.069435358047485,-0.086465120315552,-0.187866806983948,-0.014608453959227,-0.099496841430664,-0.254590392112732,-0.078335672616959,-0.093683004379272,-0.187661945819855,-0.110474914312363,-0.086397886276245,-0.145319879055023,-0.109554700553417,-0.043563604354858,-0.196214675903320,-0.021607343107462,-0.056556224822998,-0.267229914665222,-0.098983854055405,-0.056138336658478,-0.183452725410461,-0.121174380183220,-0.049301505088806,-0.143034100532532,-0.106602072715759,0.001631975173950,-0.190568447113037,-0.039024420082569,-0.006470620632172,-0.261061966419220,-0.105661854147911,-0.017021358013153,-0.176975965499878,-0.115692287683487,-0.013875007629395,-0.134806454181671,-0.097022660076618,0.049883604049683,-0.172571718692780,-0.060270659625530,0.033615231513977,-0.217863917350769,-0.097854241728783,0.018125653266907,-0.157415330410004,-0.106366045773029,0.018225312232971,-0.123055279254913,-0.097720459103584
A,-0.071168661117554,-0.033511519432068,-0.039375208318233,-0.112535238265991,-0.112916469573975,-0.061089225113392,-0.085717916488647,-0.168303012847900,-0.079071424901485,-0.046053946018219,-0.159404098987579,-0.082938469946384,-0.086176514625549,-0.185363292694092,-0.025125565007329,-0.098374307155609,-0.243668675422668,-0.093150250613689,-0.092767715454102,-0.177788138389587,-0.128574579954147,-0.084238171577454,-0.137673199176788,-0.130926743149757,-0.043228209018707,-0.191823959350586,-0.030632881447673,-0.056966841220856,-0.258145272731781,-0.112319715321064,-0.057162344455719,-0.176081061363220,-0.134563133120537,-0.048874080181122,-0.137365400791168,-0.122468918561935,0.002588272094727,-0.185241520404816,-0.046817399561405,-0.006308674812317,-0.253682792186737,-0.117629379034042,-0.017494797706604,-0.170446217060089,-0.126120865345001,-0.012811183929443,-0.127979695796967,-0.106175824999809,0.052815020084381,-0.168074131011963,-0.067512303590775,0.036552727222443,-0.212246358394623,-0.109493650496006,0.019806683063507,-0.153861880302429,-0.116303272545338,0.019819021224976,-0.121282935142517,-0.107538804411888
A,-0.066963076591492,-0.027643382549286,-0.047270916402340,-0.110929310321808,-0.104578256607056,-0.074847668409348,-0.091409385204315,-0.159262061119080,-0.097789734601974,-0.054769039154053,-0.152107119560242,-0.105245791375637,-0.086886703968048,-0.184885263442993,-0.028134148567915,-0.099505186080933,-0.239936947822571,-0.103227548301220,-0.093928575515747,-0.172102212905884,-0.138278618454933,-0.085593163967133,-0.134413480758667,-0.138279184699059,-0.044880032539368,-0.191972911357880,-0.032228048890829,-0.056925356388092,-0.253733932971954,-0.122938007116318,-0.056715667247772,-0.168743491172791,-0.142948225140572,-0.049780309200287,-0.136199474334717,-0.124287217855453,0.000791072845459,-0.185954749584198,-0.048965938389301,-0.006646573543549,-0.257378697395325,-0.123060882091522,-0.015919625759125,-0.171989083290100,-0.128091514110565,-0.010730743408203,-0.134136855602264,-0.104260012507439,0.051210045814514,-0.168973803520203,-0.071281902492046,0.037048637866974,-0.213444292545319,-0.113348372280598,0.022348821163177,-0.153910398483276,-0.117349751293659,0.023418128490448,-0.124193310737610,-0.105101272463799
A,-0.067592740058899,-0.023528039455414,-0.046032872051001,-0.112209916114807,-0.103265821933746,-0.071071781218052,-0.089516282081604,-0.159808337688446,-0.092549279332161,-0.050097703933716,-0.155160903930664,-0.096949093043804,-0.086612462997437,-0.182790875434875,-0.020783517509699,-0.102443456649780,-0.233363389968872,-0.099592030048370,-0.096574723720551,-0.165066540241241,-0.139143839478493,-0.087157726287842,-0.125891447067261,-0.141056135296822,-0.045496284961700,-0.191269695758820,-0.026678342372179,-0.060345947742462,-0.249022662639618,-0.122270844876766,-0.060173809528351,-0.163709640502930,-0.146370753645897,-0.052304148674011,-0.127641499042511,-0.128157421946526,0.000007808208466,-0.186207234859467,-0.045907661318779,-0.009874641895294,-0.257537066936493,-0.123242028057575,-0.018756628036499,-0.172158002853394,-0.131189882755280,-0.012632787227631,-0.132190108299255,-0.107428602874279,0.050442099571228,-0.169725716114044,-0.070456303656101,0.034279584884644,-0.211195111274719,-0.114884681999683,0.020000576972961,-0.150239706039429,-0.120024584233761,0.022051930427551,-0.119076490402222,-0.107643149793148
A,-0.064676523208618,-0.023150563240051,-0.051505789160728,-0.111063122749329,-0.100155889987946,-0.080560415983200,-0.092951297760010,-0.155230164527893,-0.105327576398849,-0.054279625415802,-0.152720689773560,-0.113432303071022,-0.084433436393738,-0.181918561458588,-0.028224065899849,-0.098778069019318,-0.232289731502533,-0.112537711858749,-0.091515302658081,-0.161642849445343,-0.152730688452721,-0.083041191101074,-0.124031782150269,-0.153434276580811,-0.042161643505096,-0.189623236656189,-0.034011196345091,-0.055068254470825,-0.246924996376038,-0.135734960436821,-0.053577542304993,-0.158658742904663,-0.157764598727226,-0.047609686851501,-0.126849353313446,-0.134944707155228,0.004062831401825,-0.184648156166077,-0.053874634206295,-0.003878831863403,-0.255048334598541,-0.136366009712219,-0.012010276317596,-0.168207168579102,-0.141672939062119,-0.007394194602966,-0.132015287876129,-0.115558721125126,0.054229080677032,-0.168469965457916,-0.079679727554321,0.041981339454651,-0.211198985576630,-0.126884594559669,0.027718722820282,-0.148771882057190,-0.131144106388092,0.027869343757629,-0.118143916130066,-0.116255052387714
A,-0.066162288188934,-0.023620069026947,-0.051570318639278,-0.112905085086823,-0.101140975952148,-0.077430792152882,-0.090696930885315,-0.154789805412292,-0.098836258053780,-0.048623859882355,-0.146225750446320,-0.100760869681835,-0.084790587425232,-0.180220186710358,-0.025107955560088,-0.100298047065735,-0.227750182151794,-0.108762174844742,-0.093271851539612,-0.157029271125793,-0.145760744810104,-0.085236608982086,-0.121625721454620,-0.143261075019836,-0.042913675308228,-0.188477516174316,-0.030755471438169,-0.055723249912262,-0.243038654327393,-0.134538024663925,-0.053779363632202,-0.154339611530304,-0.155300438404083,-0.048516869544983,-0.124645054340363,-0.129080384969711,0.002691030502319,-0.183963537216187,-0.051088899374008,-0.003903090953827,-0.250148415565491,-0.133404091000557,-0.011245489120483,-0.163617908954620,-0.137792542576790,-0.006845533847809,-0.131616711616516,-0.111310921609402,0.051462590694427,-0.168130755424500,-0.077629193663597,0.040580153465271,-0.207193970680237,-0.121960498392582,0.027699828147888,-0.145416855812073,-0.127166032791138,0.028439342975616,-0.119046926498413,-0.113726340234280
A,-0.063466310501099,-0.019993722438812,-0.060840971767902,-0.113401949405670,-0.094113230705261,-0.095000579953194,-0.099059343338013,-0.149113476276398,-0.123977631330490,-0.057757437229156,-0.147430062294006,-0.132702007889748,-0.086183607578278,-0.182658970355988,-0.038045886904001,-0.100050330162048,-0.226944327354431,-0.127108722925186,-0.090422213077545,-0.153346061706543,-0.162094756960869,-0.082242369651794,-0.121190369129181,-0.157660737633705,-0.043259382247925,-0.190413951873779,-0.041786186397076,-0.053668320178986,-0.242140173912048,-0.152615860104561,-0.051064968109131,-0.150047183036804,-0.169814750552177,-0.047499537467957,-0.126830756664276,-0.138732612133026,0.002957701683044,-0.185053288936615,-0.060216955840588,-0.001912474632263,-0.247137367725372,-0.147474601864815,-0.009522616863251,-0.159043669700623,-0.147349461913109,-0.006618916988373,-0.133269190788269,-0.116956673562527,0.051482558250427,-0.168783843517303,-0.086524687707424,0.043111026287079,-0.203277409076691,-0.134173393249512,0.029625236988068,-0.140269815921783,-0.138337358832359,0.028596401214600,-0.117342174053192,-0.122353106737137
M,-0.064056158065796,-0.024407804012299,-0.057686388492584,-0.109032332897186,-0.098085165023804,-0.091321349143982,-0.089164078235626,-0.151234567165375,-0.120061971247196,-0.048622429370880,-0.151010632514954,-0.130041852593422,-0.079908788204193,-0.179045319557190,-0.044051151722670,-0.094932973384857,-0.224376082420349,-0.132387280464172,-0.088418066501617,-0.153450667858124,-0.168450891971588,-0.080417573451996,-0.118993818759918,-0.165211126208305,-0.037582635879517,-0.186457872390747,-0.047882828861475,-0.049980282783508,-0.240390896797180,-0.155603751540184,-0.048732399940491,-0.150965154170990,-0.172541305422783,-0.043272435665131,-0.124343037605286,-0.143680304288864,0.008165657520294,-0.181274473667145,-0.066334858536720,0.001947224140167,-0.243219494819641,-0.149923026561737,-0.005687355995178,-0.156253874301910,-0.150798603892326,-0.000440180301666,-0.128455877304077,-0.123098790645599,0.056193768978119,-0.166031420230865,-0.091440685093403,0.045932948589325,-0.205040037631989,-0.135020092129707,0.033331334590912,-0.144745707511902,-0.138121798634529,0.034908056259155,-0.122651278972626,-0.124032422900200
M,-0.062931060791016,-0.020835995674133,-0.055813249200583,-0.110683023929596,-0.089592099189758,-0.090765982866287,-0.102630972862244,-0.139272332191467,-0.122259974479675,-0.067879319190979,-0.141453504562378,-0.139965057373047,-0.080719292163849,-0.179748833179474,-0.041579876095057,-0.096167564392090,-0.217491686344147,-0.130769044160843,-0.089749336242676,-0.149733722209930,-0.173495471477509,-0.080411076545715,-0.115486502647400,-0.177068695425987,-0.038620114326477,-0.186486423015594,-0.047560967504978,-0.050462245941162,-0.233697116374969,-0.153336778283119,-0.050579190254211,-0.148499250411987,-0.178231596946716,-0.046064794063568,-0.118038117885590,-0.157702296972275,0.007076084613800,-0.180298626422882,-0.067447267472744,0.001779019832611,-0.242543816566467,-0.151149183511734,-0.008193016052246,-0.159605085849762,-0.158315509557724,-0.005420565605164,-0.125532567501068,-0.134884044528008,0.055584013462067,-0.163395285606384,-0.093582667410374,0.046686768531799,-0.202968120574951,-0.141983315348625,0.031815648078918,-0.144656658172607,-0.149858430027962,0.029824078083038,-0.115588128566742,-0.137857303023338
M,-0.062827646732330,-0.021070182323456,-0.053288370370865,-0.104105412960052,-0.096457183361053,-0.082505039870739,-0.081407189369202,-0.148280501365662,-0.107337072491646,-0.041502952575684,-0.141362130641937,-0.115380212664604,-0.080860793590546,-0.171319663524628,-0.036838017404079,-0.095618546009064,-0.213730216026306,-0.123726457357407,-0.090723216533661,-0.149247944355011,-0.166418477892876,-0.082849800586700,-0.113967597484589,-0.167969688773155,-0.038686752319336,-0.178649246692657,-0.042823579162359,-0.051318407058716,-0.230238378047943,-0.147948369383812,-0.051381051540375,-0.149896681308746,-0.175065502524376,-0.047213792800903,-0.118201315402985,-0.155998721718788,0.007213532924652,-0.174263834953308,-0.062677130103111,0.001190066337585,-0.239585280418396,-0.147800609469414,-0.008106589317322,-0.160744965076447,-0.160252183675766,-0.005959808826447,-0.126428782939911,-0.139929860830307,0.055551111698151,-0.159766852855682,-0.087604783475399,0.046177089214325,-0.199595630168915,-0.137991324067116,0.033499538898468,-0.141864061355591,-0.148951888084412,0.032539606094360,-0.112908482551575,-0.140440672636032
M,-0.062485158443451,-0.015260100364685,-0.056198008358479,-0.109266757965088,-0.086259782314301,-0.089778810739517,-0.096721708774567,-0.137198090553284,-0.119116172194481,-0.060134530067444,-0.134938240051270,-0.132664382457733,-0.084240019321442,-0.169340789318085,-0.043717842549086,-0.099178552627563,-0.210356831550598,-0.131475016474724,-0.092238605022430,-0.143407881259918,-0.169352978467941,-0.083413600921631,-0.110460698604584,-0.168009459972382,-0.041297674179077,-0.176819860935211,-0.049410670995712,-0.053197205066681,-0.226941645145416,-0.156503811478615,-0.052047908306122,-0.143401682376862,-0.179596811532974,-0.047535777091980,-0.115783989429474,-0.156692191958427,0.005234003067017,-0.172180116176605,-0.069009095430374,-0.001317441463470,-0.234278976917267,-0.153332814574242,-0.009731292724609,-0.153773665428162,-0.161145821213722,-0.007157325744629,-0.123853862285614,-0.137958273291588,0.053642868995667,-0.157902061939240,-0.094404414296150,0.044585645198822,-0.196674346923828,-0.142354696989059,0.031532764434814,-0.139391124248505,-0.150614038109779,0.029921472072601,-0.113565564155579,-0.139016032218933
M,-0.059543132781982,-0.012063562870026,-0.059187818318605,-0.104296088218689,-0.087060391902924,-0.091289237141609,-0.085603296756744,-0.145261168479919,-0.117886193096638,-0.047242939472198,-0.145614147186279,-0.128268212080002,-0.083088636398315,-0.167039155960083,-0.041955620050430,-0.096490979194641,-0.209825813770294,-0.132568866014481,-0.087818026542664,-0.145416080951691,-0.174701899290085,-0.078944742679596,-0.111214280128479,-0.173668831586838,-0.040460944175720,-0.177637636661530,-0.045674536377192,-0.049830079078674,-0.227915465831757,-0.155261784791946,-0.047511994838715,-0.144545733928680,-0.182739019393921,-0.044259369373322,-0.113581120967865,-0.161892652511597,0.006335198879242,-0.173897266387939,-0.063742652535439,0.003273069858551,-0.236475348472595,-0.152560472488403,-0.004204928874969,-0.152953743934631,-0.165966466069221,-0.003026902675629,-0.118674039840698,-0.144020587205887,0.054672420024872,-0.158775925636292,-0.086954474449158,0.049174606800079,-0.195170164108276,-0.140332013368607,0.037155151367188,-0.136035621166229,-0.150371417403221,0.034305453300476,-0.107356786727905,-0.138663932681084
M,-0.061087191104889,-0.011368393898010,-0.060557484626770,-0.105882227420807,-0.087998747825623,-0.092629782855511,-0.083309113979340,-0.145448505878448,-0.117831386625767,-0.041584908962250,-0.140129208564758,-0.123758472502232,-0.087180018424988,-0.167899549007416,-0.041451819241047,-0.101813673973083,-0.206554293632507,-0.129110887646675,-0.092542171478271,-0.140317499637604,-0.164469942450523,-0.082774937152863,-0.110020279884338,-0.161670774221420,-0.043786227703094,-0.178328454494476,-0.045553643256426,-0.054875075817108,-0.225931048393250,-0.155135899782181,-0.053081333637238,-0.142126619815826,-0.177556946873665,-0.049098432064056,-0.116889059543610,-0.152668312191963,0.003343284130096,-0.174849033355713,-0.062973603606224,-0.002196729183197,-0.235527575016022,-0.151208251714706,-0.010537683963776,-0.153933942317963,-0.160193830728531,-0.008797109127045,-0.127139091491699,-0.136369600892067,0.051613748073578,-0.160371541976929,-0.086665548384190,0.042175471782684,-0.190167307853699,-0.139875710010529,0.029604256153107,-0.130253195762634,-0.148636281490326,0.027962148189545,-0.107451140880585,-0.136669918894768
